#Frame     RMSD_00001
       1       0.0000
       2       0.8084
       3       0.9236
       4       1.0692
       5       1.1287
       6       1.1689
       7       1.2607
       8       1.3049
       9       1.3593
      10       1.4056
      11       1.4787
      12       1.5151
      13       1.5499
      14       1.5928
      15       1.6102
      16       1.5970
      17       1.6003
      18       1.5737
      19       1.6515
      20       1.6729
      21       1.7276
      22       1.6981
      23       1.6843
      24       1.7376
      25       1.6743
      26       1.7179
      27       1.7848
      28       1.7937
      29       1.8339
      30       1.8808
      31       1.9398
      32       1.8901
      33       1.9979
      34       1.9389
      35       2.0418
      36       2.0037
      37       1.9741
      38       1.9207
      39       1.9477
      40       1.8941
      41       1.9300
      42       1.8886
      43       1.8750
      44       1.8800
      45       1.8908
      46       1.9724
      47       1.9095
      48       2.0030
      49       2.0099
      50       2.0580
      51       2.0807
      52       2.1266
      53       2.1184
      54       2.0633
      55       2.0785
      56       2.1149
      57       2.1943
      58       2.1836
      59       2.1665
      60       2.2171
      61       2.2361
      62       2.2462
      63       2.2318
      64       2.1947
      65       2.1621
      66       2.2604
      67       2.2216
      68       2.2001
      69       2.3067
      70       2.2614
      71       2.3472
      72       2.2903
      73       2.3196
      74       2.3355
      75       2.3149
      76       2.3646
      77       2.3443
      78       2.3604
      79       2.4394
      80       2.4299
      81       2.3814
      82       2.3772
      83       2.3264
      84       2.3072
      85       2.3414
      86       2.3854
      87       2.4115
      88       2.4016
      89       2.3534
      90       2.4020
      91       2.4420
      92       2.3784
      93       2.4404
      94       2.3850
      95       2.4100
      96       2.4174
      97       2.4119
      98       2.4003
      99       2.4863
     100       2.5637
     101       2.5432
     102       2.5997
     103       2.5726
     104       2.6919
     105       2.7868
     106       2.8320
     107       2.7833
     108       2.8183
     109       2.8197
     110       2.8168
     111       2.7974
     112       2.7824
     113       2.8190
     114       2.7841
     115       2.8830
     116       2.9406
     117       2.8592
     118       2.8693
     119       2.9044
     120       2.8915
     121       2.9371
     122       2.9443
     123       2.8948
     124       2.9074
     125       2.8821
     126       2.8486
     127       2.9385
     128       2.9589
     129       2.9748
     130       2.8600
     131       2.9642
     132       2.9808
     133       2.9634
     134       2.9902
     135       2.9912
     136       3.0090
     137       2.9835
     138       3.0663
     139       2.9995
     140       2.9821
     141       3.0055
     142       2.9930
     143       3.0357
     144       3.0271
     145       3.0473
     146       3.0246
     147       3.0491
     148       2.9525
     149       2.8827
     150       2.9160
     151       2.8286
     152       2.8195
     153       2.8563
     154       2.9023
     155       2.8944
     156       2.7628
     157       2.7947
     158       2.6840
     159       2.7052
     160       2.6952
     161       2.7633
     162       2.7763
     163       2.8064
     164       2.8437
     165       2.8286
     166       2.7842
     167       2.7943
     168       2.7984
     169       2.7910
     170       2.7123
     171       2.7026
     172       2.7089
     173       2.7931
     174       2.7974
     175       2.8122
     176       2.8549
     177       2.9144
     178       2.8981
     179       2.9555
     180       2.9228
     181       2.9083
     182       2.8727
     183       2.8528
     184       2.8977
     185       2.9624
     186       2.9846
     187       3.0791
     188       3.1082
     189       3.0438
     190       3.1079
     191       3.0322
     192       3.0870
     193       3.0943
     194       3.0734
     195       3.0544
     196       3.0850
     197       3.0556
     198       2.9832
     199       2.9710
     200       2.9383
     201       2.9095
     202       2.9868
     203       2.9713
     204       3.0258
     205       2.9816
     206       3.0167
     207       2.9690
     208       3.0156
     209       3.0256
     210       3.0433
     211       3.0114
     212       3.0263
     213       3.0383
     214       2.8711
     215       2.9583
     216       2.8454
     217       2.9002
     218       2.9389
     219       2.8319
     220       2.9268
     221       2.9453
     222       3.0391
     223       3.0064
     224       2.9794
     225       2.9655
     226       2.9009
     227       2.9466
     228       2.9149
     229       2.8583
     230       2.8711
     231       2.8686
     232       2.8852
     233       2.8895
     234       2.8507
     235       2.8224
     236       2.8719
     237       2.9347
     238       2.8970
     239       2.9590
     240       2.8410
     241       2.7984
     242       2.8577
     243       2.8019
     244       2.7459
     245       2.8313
     246       2.7936
     247       2.9080
     248       2.8191
     249       2.8922
     250       2.8916
     251       2.8396
     252       2.8192
     253       2.8128
     254       2.7452
     255       2.7879
     256       2.9751
     257       2.9290
     258       2.9044
     259       2.8696
     260       2.8497
     261       2.9856
     262       2.9829
     263       2.9332
     264       2.9785
     265       2.8896
     266       2.9312
     267       2.9302
     268       2.9099
     269       2.9783
     270       2.9376
     271       3.0122
     272       2.9811
     273       2.9881
     274       3.0297
     275       3.0602
     276       3.0600
     277       3.0835
     278       3.1081
     279       3.0824
     280       3.0722
     281       3.0628
     282       3.1232
     283       3.1279
     284       3.0431
     285       3.0440
     286       2.9451
     287       2.9563
     288       2.9588
     289       2.9590
     290       3.0477
     291       3.0286
     292       3.1091
     293       3.0254
     294       3.1103
     295       3.0701
     296       3.0948
     297       3.1516
     298       3.1439
     299       3.1237
     300       3.1109
     301       3.0758
     302       3.1008
     303       3.1937
     304       3.1681
     305       3.1821
     306       3.2300
     307       3.3238
     308       3.3177
     309       3.3295
     310       3.3273
     311       3.3116
     312       3.3027
     313       3.2708
     314       3.2895
     315       3.3487
     316       3.2656
     317       3.1823
     318       3.2696
     319       3.3023
     320       3.3139
     321       3.3032
     322       3.2750
     323       3.2967
     324       3.3353
     325       3.3332
     326       3.4010
     327       3.4460
     328       3.3952
     329       3.4533
     330       3.4789
     331       3.4635
     332       3.4762
     333       3.5131
     334       3.4781
     335       3.4646
     336       3.4952
     337       3.4623
     338       3.3822
     339       3.3776
     340       3.3487
     341       3.4013
     342       3.3634
     343       3.2766
     344       3.2812
     345       3.3310
     346       3.3240
     347       3.3305
     348       3.3465
     349       3.2394
     350       3.3414
     351       3.3147
     352       3.3500
     353       3.3149
     354       3.2602
     355       3.2578
     356       3.2991
     357       3.3665
     358       3.3872
     359       3.3913
     360       3.3531
     361       3.3052
     362       3.3838
     363       3.4218
     364       3.3463
     365       3.3965
     366       3.4679
     367       3.4037
     368       3.3757
     369       3.3806
     370       3.3159
     371       3.2826
     372       3.3337
     373       3.3303
     374       3.3824
     375       3.3017
     376       3.3874
     377       3.3176
     378       3.2535
     379       3.2407
     380       3.2333
     381       3.2878
     382       3.2908
     383       3.2869
     384       3.3044
     385       3.3200
     386       3.3086
     387       3.2629
     388       3.3606
     389       3.3801
     390       3.3164
     391       3.3009
     392       3.2435
     393       3.3040
     394       3.2879
     395       3.2925
     396       3.3034
     397       3.3242
     398       3.3286
     399       3.3757
     400       3.4441
     401       3.2825
     402       3.3499
     403       3.4246
     404       3.3689
     405       3.4167
     406       3.4747
     407       3.5002
     408       3.5250
     409       3.4417
     410       3.4100
     411       3.4036
     412       3.2755
     413       3.2875
     414       3.3073
     415       3.4074
     416       3.3921
     417       3.3660
     418       3.3092
     419       3.3480
     420       3.3078
     421       3.3494
     422       3.3305
     423       3.3059
     424       3.3600
     425       3.4582
     426       3.5302
     427       3.4256
     428       3.4551
     429       3.4798
     430       3.5256
     431       3.4633
     432       3.4684
     433       3.4996
     434       3.4696
     435       3.4113
     436       3.4295
     437       3.4688
     438       3.4790
     439       3.4862
     440       3.5326
     441       3.5165
     442       3.5647
     443       3.6024
     444       3.6029
     445       3.5705
     446       3.5358
     447       3.5488
     448       3.4936
     449       3.4872
     450       3.5349
     451       3.5467
     452       3.5389
     453       3.6192
     454       3.6283
     455       3.5800
     456       3.5871
     457       3.6638
     458       3.5620
     459       3.5443
     460       3.6106
     461       3.5658
     462       3.6234
     463       3.5980
     464       3.6242
     465       3.6978
     466       3.6183
     467       3.6562
     468       3.8009
     469       3.8474
     470       3.8873
     471       3.8831
     472       3.9398
     473       3.9837
     474       3.8517
     475       3.8026
     476       3.7629
     477       3.7103
     478       3.6825
     479       3.6471
     480       3.5060
     481       3.5076
     482       3.5646
     483       3.4996
     484       3.4529
     485       3.5340
     486       3.5033
     487       3.5283
     488       3.5065
     489       3.5914
     490       3.6470
     491       3.6769
     492       3.6896
     493       3.6404
     494       3.5997
     495       3.5667
     496       3.5179
     497       3.5623
     498       3.5706
     499       3.5558
     500       3.6601
     501       3.6322
     502       3.6216
     503       3.6875
     504       3.7211
     505       3.6686
     506       3.6278
     507       3.5406
     508       3.6443
     509       3.6013
     510       3.6688
     511       3.6205
     512       3.6605
     513       3.6111
     514       3.5658
     515       3.5267
     516       3.4685
     517       3.4961
     518       3.6160
     519       3.6080
     520       3.6635
     521       3.6084
     522       3.6355
     523       3.6232
     524       3.6254
     525       3.5503
     526       3.6401
     527       3.6479
     528       3.7154
     529       3.7403
     530       3.7287
     531       3.8737
     532       3.8746
     533       3.8619
     534       3.8789
     535       3.8426
     536       3.9060
     537       3.8603
     538       3.8208
     539       3.7415
     540       3.8311
     541       3.9469
     542       3.9292
     543       3.9025
     544       3.9265
     545       3.9077
     546       3.8894
     547       3.9370
     548       3.8747
     549       3.9315
     550       3.8739
     551       3.9549
     552       4.0202
     553       3.9576
     554       3.9801
     555       4.0404
     556       3.9912
     557       3.9399
     558       3.9412
     559       3.9302
     560       4.0036
     561       4.0321
     562       4.0695
     563       4.0936
     564       4.1319
     565       4.1756
     566       4.2352
     567       4.2060
     568       4.1920
     569       4.1432
     570       4.1333
     571       4.0953
     572       4.0505
     573       4.1112
     574       4.1493
     575       4.1495
     576       4.1485
     577       4.0992
     578       4.1096
     579       4.1132
     580       4.0903
     581       4.0990
     582       4.0766
     583       4.0766
     584       3.9908
     585       4.0418
     586       4.0026
     587       4.0452
     588       4.0262
     589       4.0050
     590       4.0260
     591       3.9998
     592       4.0893
     593       4.1314
     594       4.0822
     595       4.0875
     596       4.1188
     597       4.2245
     598       4.2450
     599       4.1818
     600       4.2858
     601       4.2097
     602       4.3104
     603       4.3086
     604       4.2357
     605       4.2602
     606       4.1206
     607       4.1789
     608       4.1872
     609       4.1949
     610       4.2605
     611       4.3001
     612       4.2833
     613       4.3916
     614       4.4100
     615       4.3803
     616       4.4168
     617       4.4235
     618       4.3723
     619       4.3209
     620       4.2692
     621       4.2833
     622       4.3073
     623       4.3300
     624       4.3382
     625       4.3234
     626       4.3416
     627       4.3321
     628       4.3052
     629       4.2903
     630       4.2253
     631       4.2553
     632       4.2627
     633       4.2930
     634       4.3083
     635       4.3365
     636       4.3873
     637       4.4195
     638       4.4552
     639       4.5448
     640       4.5381
     641       4.5383
     642       4.5643
     643       4.6533
     644       4.5366
     645       4.6102
     646       4.5455
     647       4.5170
     648       4.6068
     649       4.5992
     650       4.5950
     651       4.5695
     652       4.6117
     653       4.5887
     654       4.5571
     655       4.4947
     656       4.5473
     657       4.5817
     658       4.6232
     659       4.6614
     660       4.6676
     661       4.6819
     662       4.6140
     663       4.7415
     664       4.6974
     665       4.6980
     666       4.7652
     667       4.8165
     668       4.8545
     669       4.7589
     670       4.7534
     671       4.8745
     672       4.7565
     673       4.8357
     674       4.7804
     675       4.7478
     676       4.7592
     677       4.7404
     678       4.7046
     679       4.7865
     680       4.7313
     681       4.7780
     682       4.8426
     683       4.6826
     684       4.7285
     685       4.8066
     686       4.7662
     687       4.7408
     688       4.7325
     689       4.8125
     690       4.8463
     691       4.8041
     692       4.8787
     693       4.8177
     694       4.8163
     695       4.8332
     696       4.7836
     697       4.8131
     698       4.8495
     699       4.8693
     700       4.8368
     701       4.8890
     702       4.9279
     703       4.9062
     704       4.8729
     705       4.9025
     706       4.8304
     707       4.9068
     708       4.8586
     709       4.8873
     710       4.8620
     711       4.8971
     712       4.9225
     713       4.8403
     714       4.8854
     715       4.8947
     716       4.9171
     717       4.8803
     718       4.8695
     719       4.8866
     720       4.8250
     721       4.7988
     722       4.8308
     723       4.7355
     724       4.7746
     725       4.7637
     726       4.8065
     727       4.8058
     728       4.8467
     729       4.8441
     730       4.7886
     731       4.7050
     732       4.7037
     733       4.7745
     734       4.8183
     735       4.8320
     736       4.8543
     737       4.8339
     738       4.8107
     739       4.7461
     740       4.8019
     741       4.8004
     742       4.8308
     743       4.8171
     744       4.8045
     745       4.6720
     746       4.6660
     747       4.5997
     748       4.5319
     749       4.5937
     750       4.5184
     751       4.5697
     752       4.5597
     753       4.5507
     754       4.5075
     755       4.4311
     756       4.4790
     757       4.5081
     758       4.4682
     759       4.4044
     760       4.4250
     761       4.4192
     762       4.4212
     763       4.4644
     764       4.5128
     765       4.5682
     766       4.5919
     767       4.5331
     768       4.5680
     769       4.6205
     770       4.5691
     771       4.5884
     772       4.5377
     773       4.5086
     774       4.5125
     775       4.5086
     776       4.4715
     777       4.5323
     778       4.5366
     779       4.5228
     780       4.5622
     781       4.5386
     782       4.4363
     783       4.3378
     784       4.3508
     785       4.3925
     786       4.3154
     787       4.3682
     788       4.3361
     789       4.3597
     790       4.3676
     791       4.4260
     792       4.3813
     793       4.4560
     794       4.4753
     795       4.4336
     796       4.4091
     797       4.4785
     798       4.4555
     799       4.4721
     800       4.3836
     801       4.3237
     802       4.3320
     803       4.3198
     804       4.1938
     805       4.1928
     806       4.2093
     807       4.2596
     808       4.2683
     809       4.4107
     810       4.3805
     811       4.3921
     812       4.3815
     813       4.3718
     814       4.4052
     815       4.4588
     816       4.4400
     817       4.4677
     818       4.3865
     819       4.4176
     820       4.4812
     821       4.4948
     822       4.3807
     823       4.3239
     824       4.4331
     825       4.4334
     826       4.4083
     827       4.4185
     828       4.4481
     829       4.4646
     830       4.4459
     831       4.3706
     832       4.4214
     833       4.4848
     834       4.4626
     835       4.4471
     836       4.4149
     837       4.3503
     838       4.4029
