#Frame     RMSD_00001
       1       0.0000
       2       0.8596
       3       1.0705
       4       1.1732
       5       1.1989
       6       1.2100
       7       1.2648
       8       1.3086
       9       1.3354
      10       1.3526
      11       1.4078
      12       1.4315
      13       1.4752
      14       1.4380
      15       1.5013
      16       1.4528
      17       1.5130
      18       1.5312
      19       1.5374
      20       1.4764
      21       1.5476
      22       1.5466
      23       1.5611
      24       1.6014
      25       1.5747
      26       1.5609
      27       1.5624
      28       1.5196
      29       1.5493
      30       1.5884
      31       1.6218
      32       1.5863
      33       1.6641
      34       1.6226
      35       1.6143
      36       1.6663
      37       1.6637
      38       1.6324
      39       1.6229
      40       1.6317
      41       1.6300
      42       1.6277
      43       1.6430
      44       1.6432
      45       1.6317
      46       1.6127
      47       1.6286
      48       1.6770
      49       1.6718
      50       1.6978
      51       1.6760
      52       1.7475
      53       1.7198
      54       1.7509
      55       1.7163
      56       1.7794
      57       1.8296
      58       1.8409
      59       1.8024
      60       1.7599
      61       1.7510
      62       1.7380
      63       1.7558
      64       1.7705
      65       1.8079
      66       1.7626
      67       1.7971
      68       1.8309
      69       1.9067
      70       1.9212
      71       2.0026
      72       1.9785
      73       1.8978
      74       1.9150
      75       1.9577
      76       1.9828
      77       2.0045
      78       2.0162
      79       2.0141
      80       2.0235
      81       1.9544
      82       1.9724
      83       1.9582
      84       2.0027
      85       2.0220
      86       1.9554
      87       1.9503
      88       1.9706
      89       1.9706
      90       2.0087
      91       2.0213
      92       1.9459
      93       1.9750
      94       1.9616
      95       2.0150
      96       2.0222
      97       2.0479
      98       2.0577
      99       2.0561
     100       2.0273
     101       2.0122
     102       2.1104
     103       2.1871
     104       2.1355
     105       2.1908
     106       2.1842
     107       2.2228
     108       2.2626
     109       2.1668
     110       2.2456
     111       2.2630
     112       2.2736
     113       2.3328
     114       2.3400
     115       2.4274
     116       2.4820
     117       2.4207
     118       2.4413
     119       2.3992
     120       2.4211
     121       2.4114
     122       2.5461
     123       2.5029
     124       2.4601
     125       2.4693
     126       2.4748
     127       2.4193
     128       2.3429
     129       2.4054
     130       2.4400
     131       2.5040
     132       2.5491
     133       2.5440
     134       2.5841
     135       2.6209
     136       2.6492
     137       2.7088
     138       2.7156
     139       2.6633
     140       2.7279
     141       2.7212
     142       2.7623
     143       2.7199
     144       2.7269
     145       2.7569
     146       2.7248
     147       2.6529
     148       2.6930
     149       2.7651
     150       2.6963
     151       2.7677
     152       2.7979
     153       2.8820
     154       2.9208
     155       2.9153
     156       2.9070
     157       2.8709
     158       2.8422
     159       2.8230
     160       2.9013
     161       2.9071
     162       2.9557
     163       3.0234
     164       3.0036
     165       3.0031
     166       3.0934
     167       3.0992
     168       3.1122
     169       3.1046
     170       3.1116
     171       3.0341
     172       2.9749
     173       2.9421
     174       2.9915
     175       3.0224
     176       2.9598
     177       2.9758
     178       3.0029
     179       3.0964
     180       3.0535
     181       3.0400
     182       3.0145
     183       3.0337
     184       2.9863
     185       2.9938
     186       2.9539
     187       2.9150
     188       2.9609
     189       3.0069
     190       3.0009
     191       2.9550
     192       2.9337
     193       2.9105
     194       2.9726
     195       2.9894
     196       2.9290
     197       2.8986
     198       2.9489
     199       2.9662
     200       2.9688
     201       2.9398
     202       2.9526
     203       2.8926
     204       3.0143
     205       3.0078
     206       2.9753
     207       2.9749
     208       2.9566
     209       3.0376
     210       3.0499
     211       3.0475
     212       3.0760
     213       3.1244
     214       3.0976
     215       3.1279
     216       3.1225
     217       3.0874
     218       3.0574
     219       3.0733
     220       3.0580
     221       3.1217
     222       3.1876
     223       3.1815
     224       3.1672
     225       3.1929
     226       3.2447
     227       3.1983
     228       3.2449
     229       3.2835
     230       3.3001
     231       3.2686
     232       3.2624
     233       3.2761
     234       3.2192
     235       3.2586
     236       3.2825
     237       3.3462
     238       3.3292
     239       3.3628
     240       3.4154
     241       3.4333
     242       3.4175
     243       3.4492
     244       3.3738
     245       3.5172
     246       3.5499
     247       3.5590
     248       3.5558
     249       3.6263
     250       3.6780
     251       3.7371
     252       3.6257
     253       3.6506
     254       3.7788
     255       3.7612
     256       3.8543
     257       3.8273
     258       3.7911
     259       3.7386
     260       3.7254
     261       3.6997
     262       3.6782
     263       3.6991
     264       3.7185
     265       3.6818
     266       3.5919
     267       3.5765
     268       3.5905
     269       3.6279
     270       3.6470
     271       3.6095
     272       3.5332
     273       3.5864
     274       3.6478
     275       3.6586
     276       3.6395
     277       3.6406
     278       3.7123
     279       3.7407
     280       3.7077
     281       3.7222
     282       3.7584
     283       3.8511
     284       3.8702
     285       3.8664
     286       3.8507
     287       3.7961
     288       3.8628
     289       3.8834
     290       3.8595
     291       3.7239
     292       3.8396
     293       3.7659
     294       3.7202
     295       3.6873
     296       3.7411
     297       3.7902
     298       3.8210
     299       3.7700
     300       3.7783
     301       3.8180
     302       3.8370
     303       3.8540
     304       3.7571
     305       3.7084
     306       3.7035
     307       3.6911
     308       3.6826
     309       3.6804
     310       3.6316
     311       3.6124
     312       3.6537
     313       3.7057
     314       3.8191
     315       3.8266
     316       3.8196
     317       3.8655
     318       3.9284
     319       3.8703
     320       3.9017
     321       3.9268
     322       3.9249
     323       3.9199
     324       3.8795
     325       3.8273
     326       3.8754
     327       3.8667
     328       3.9246
     329       3.8646
     330       3.9180
     331       3.9884
     332       3.9394
     333       3.9651
     334       4.0282
     335       3.9704
     336       3.9386
     337       3.9180
     338       3.8452
     339       3.7844
     340       3.8578
     341       3.9269
     342       3.9311
     343       3.9167
     344       3.8747
     345       3.8852
     346       3.9048
     347       3.9378
     348       4.0160
     349       4.1343
     350       4.0510
     351       4.0803
     352       4.0930
     353       4.0723
     354       4.0163
     355       4.1050
     356       4.0573
     357       3.9651
     358       4.0058
     359       3.9398
     360       3.9435
     361       3.8880
     362       3.9098
     363       3.8481
     364       3.8672
     365       3.9102
     366       3.8563
     367       3.9505
     368       3.9775
     369       3.9320
     370       3.9291
     371       4.0006
     372       3.9565
     373       4.0102
     374       3.9646
     375       3.8937
     376       3.8441
     377       3.8677
     378       3.8710
     379       3.8248
