#Frame     RMSD_00001
       1       0.0000
       2       0.9244
       3       1.1225
       4       1.1478
       5       1.2070
       6       1.2907
       7       1.2914
       8       1.3659
       9       1.3391
      10       1.4027
      11       1.4071
      12       1.4846
      13       1.4393
      14       1.3944
      15       1.4332
      16       1.4978
      17       1.5712
      18       1.5237
      19       1.5239
      20       1.5103
      21       1.6198
      22       1.7121
      23       1.8022
      24       1.8054
      25       1.7947
      26       1.7790
      27       1.7109
      28       1.7697
      29       1.7937
      30       1.8805
      31       1.9132
      32       1.9460
      33       1.9646
      34       1.9696
      35       1.9519
      36       1.9735
      37       1.9275
      38       1.9584
      39       2.0151
      40       2.0284
      41       1.9919
      42       1.9604
      43       2.0396
      44       2.0274
      45       1.9842
      46       1.9763
      47       2.0392
      48       2.0505
      49       2.1095
      50       2.0714
      51       2.1075
      52       2.0482
      53       2.0855
      54       2.1129
      55       2.1663
      56       2.0860
      57       2.1704
      58       2.1545
      59       2.1276
      60       2.1160
      61       2.1702
      62       2.2435
      63       2.2182
      64       2.2476
      65       2.2386
      66       2.2178
      67       2.2760
      68       2.3030
      69       2.3514
      70       2.2849
      71       2.2982
      72       2.3050
      73       2.3225
      74       2.3196
      75       2.3270
      76       2.2937
      77       2.2556
      78       2.3250
      79       2.3893
      80       2.3854
      81       2.3911
      82       2.4131
      83       2.3178
      84       2.2960
      85       2.3153
      86       2.3562
      87       2.4105
      88       2.3371
      89       2.2675
      90       2.3594
      91       2.3768
      92       2.4480
      93       2.4918
      94       2.5324
      95       2.5373
      96       2.7050
      97       2.6147
      98       2.6256
      99       2.6951
     100       2.6113
     101       2.6129
     102       2.5462
     103       2.6046
     104       2.6118
     105       2.6345
     106       2.6461
     107       2.5925
     108       2.5464
     109       2.5900
     110       2.5397
     111       2.5905
     112       2.6041
     113       2.6091
     114       2.5985
     115       2.6023
     116       2.6490
     117       2.5949
     118       2.6857
     119       2.6370
     120       2.6627
     121       2.6669
     122       2.7307
     123       2.7116
     124       2.8367
     125       2.8131
     126       2.8009
     127       2.9101
     128       2.9314
     129       3.0166
     130       3.0259
     131       3.0151
     132       3.0485
     133       3.0221
     134       3.0206
     135       3.0493
     136       3.0309
     137       3.0512
     138       3.0589
     139       2.9871
     140       3.0787
     141       3.0629
     142       3.0998
     143       3.0660
     144       3.1776
     145       3.0889
     146       3.0725
     147       3.0371
     148       3.0099
     149       2.9938
     150       3.0304
     151       3.0327
     152       3.0537
     153       3.0154
     154       3.0508
     155       3.0639
     156       3.0428
     157       2.9667
     158       3.0823
     159       3.0784
     160       2.9624
     161       2.9892
     162       2.9377
     163       2.9353
     164       2.9609
     165       2.9666
     166       2.9710
     167       2.9729
     168       2.9747
     169       3.0048
     170       2.9538
     171       2.9662
     172       3.0203
     173       3.0151
     174       3.0164
     175       3.0416
     176       3.0440
     177       3.0487
     178       3.0727
     179       3.0155
     180       2.9676
     181       3.0384
     182       3.0315
     183       2.9879
     184       3.0483
     185       3.0448
     186       2.9831
     187       3.0382
     188       3.0594
     189       3.1122
     190       3.0837
     191       3.0688
     192       3.0386
     193       3.0582
     194       3.1474
     195       3.1022
     196       3.1029
     197       3.0569
     198       3.1764
     199       3.1398
     200       3.0572
     201       3.1748
     202       3.2271
     203       3.1990
     204       3.1912
     205       3.1651
     206       3.2580
     207       3.3286
     208       3.2894
     209       3.3197
     210       3.3126
     211       3.3121
     212       3.2799
     213       3.2373
     214       3.3032
     215       3.2818
     216       3.3199
     217       3.3711
     218       3.3706
     219       3.3629
     220       3.3950
     221       3.3670
     222       3.4214
     223       3.3588
     224       3.4414
     225       3.3508
     226       3.4132
     227       3.4492
     228       3.4312
     229       3.4183
     230       3.4003
     231       3.4602
     232       3.4268
     233       3.3630
     234       3.4097
     235       3.3311
     236       3.2894
     237       3.3057
     238       3.3515
     239       3.3312
     240       3.3087
     241       3.3093
     242       3.2735
     243       3.2693
     244       3.2870
     245       3.2769
     246       3.2847
     247       3.2739
     248       3.2665
     249       3.2807
     250       3.2614
     251       3.2652
     252       3.3336
     253       3.4054
     254       3.3855
     255       3.2953
     256       3.3570
     257       3.3781
     258       3.3766
     259       3.4671
     260       3.4733
     261       3.4440
     262       3.3780
     263       3.4581
     264       3.4871
     265       3.3896
     266       3.3487
     267       3.3897
     268       3.3844
     269       3.3018
     270       3.2790
     271       3.2710
     272       3.2019
     273       3.2439
     274       3.1803
     275       3.1776
     276       3.2007
     277       3.1890
     278       3.2143
     279       3.2007
     280       3.2127
     281       3.1611
     282       3.1635
     283       3.1917
     284       3.1511
     285       3.0930
     286       3.0552
     287       3.0379
     288       3.0418
     289       3.0624
     290       3.0584
     291       3.2093
     292       3.2143
     293       3.1588
     294       3.1643
     295       3.1832
     296       3.2019
     297       3.2244
     298       3.2710
     299       3.3534
     300       3.3196
     301       3.3890
     302       3.3373
     303       3.2782
     304       3.2127
     305       3.2206
     306       3.2081
     307       3.3507
     308       3.3814
     309       3.3137
     310       3.4033
     311       3.3622
     312       3.4050
     313       3.3109
     314       3.2775
     315       3.2842
     316       3.2815
     317       3.3440
     318       3.3627
     319       3.3907
     320       3.3404
     321       3.3354
     322       3.2536
     323       3.2858
     324       3.3313
     325       3.3501
     326       3.3600
     327       3.4255
     328       3.4930
     329       3.4604
     330       3.4022
     331       3.3518
     332       3.2691
     333       3.2742
     334       3.2757
     335       3.2532
     336       3.2838
     337       3.2793
     338       3.3411
     339       3.3655
     340       3.3905
     341       3.4321
     342       3.3954
     343       3.3669
     344       3.3537
     345       3.3936
     346       3.2797
     347       3.3429
     348       3.2351
     349       3.2521
     350       3.2244
     351       3.2268
     352       3.1845
     353       3.2541
     354       3.1572
     355       3.1012
     356       3.2206
     357       3.2183
     358       3.1727
     359       3.0936
     360       3.1367
     361       3.1267
     362       3.1665
     363       3.2237
     364       3.2057
     365       3.2132
     366       3.2414
     367       3.2593
     368       3.3064
     369       3.3013
     370       3.3570
     371       3.3048
     372       3.3743
     373       3.3852
     374       3.4393
     375       3.5047
     376       3.4933
     377       3.5152
     378       3.4382
     379       3.5228
     380       3.5955
     381       3.5820
     382       3.5521
     383       3.5039
     384       3.5333
     385       3.4105
     386       3.4319
     387       3.4778
     388       3.4096
     389       3.3702
     390       3.4096
     391       3.3401
     392       3.3400
     393       3.3344
     394       3.2972
     395       3.3560
     396       3.2741
     397       3.3256
     398       3.3187
     399       3.3556
     400       3.4280
     401       3.3902
     402       3.3960
     403       3.3748
     404       3.3762
     405       3.3797
     406       3.4558
     407       3.5041
     408       3.5461
     409       3.4804
     410       3.5855
     411       3.4574
     412       3.4633
     413       3.4036
     414       3.4190
     415       3.3684
     416       3.3345
     417       3.3395
     418       3.3970
     419       3.4028
     420       3.5208
     421       3.5029
     422       3.5623
     423       3.5283
     424       3.5450
     425       3.5440
     426       3.5054
     427       3.4996
     428       3.6235
     429       3.6613
     430       3.7614
     431       3.7065
     432       3.8312
     433       3.8277
     434       3.8574
     435       3.8909
     436       3.8513
     437       3.8478
     438       3.8658
     439       3.8755
     440       3.9153
     441       3.9961
     442       3.9465
     443       3.9950
     444       3.9197
     445       3.8660
     446       3.8070
     447       3.8312
     448       3.7985
     449       3.8345
     450       3.9392
     451       3.9853
     452       3.9731
     453       3.9914
     454       4.0254
     455       3.9601
     456       3.8973
     457       3.9618
     458       3.9922
     459       3.9797
     460       4.0279
     461       4.0222
     462       3.9568
     463       4.0300
     464       4.1327
     465       4.1498
     466       4.1451
     467       4.0698
     468       4.0425
     469       4.0762
     470       3.9798
     471       3.9314
     472       3.8447
     473       3.8444
     474       3.8605
     475       3.8744
     476       3.8390
     477       3.8785
     478       3.8178
     479       3.7835
     480       3.8582
     481       3.7706
     482       3.7809
     483       3.7119
     484       3.7158
     485       3.7963
     486       3.7146
     487       3.7345
     488       3.6935
     489       3.6384
     490       3.7029
     491       3.7096
     492       3.6680
     493       3.6661
     494       3.6137
     495       3.5201
     496       3.4377
     497       3.4430
     498       3.4947
     499       3.4949
     500       3.4534
     501       3.5309
     502       3.4950
     503       3.5294
     504       3.5664
     505       3.6430
     506       3.6686
     507       3.6055
     508       3.7133
     509       3.6067
     510       3.6327
     511       3.6964
     512       3.7102
     513       3.7101
     514       3.6555
     515       3.7510
     516       3.8468
     517       3.9462
     518       3.9217
     519       3.8544
     520       3.8286
     521       3.9046
     522       3.9403
     523       3.9926
     524       3.9289
     525       3.9709
     526       3.9810
     527       3.9294
     528       3.9518
     529       3.9824
     530       4.0326
     531       4.0452
     532       3.9730
     533       3.9755
     534       4.0055
     535       4.0309
     536       4.0255
     537       4.0071
     538       3.9213
     539       3.9781
     540       3.9159
     541       3.8546
     542       3.8449
     543       3.7442
     544       3.7521
     545       3.7257
     546       3.6666
     547       3.7010
     548       3.6276
     549       3.6984
     550       3.7900
     551       3.8202
     552       3.7916
     553       3.7972
     554       3.7530
     555       3.7079
     556       3.6691
     557       3.6894
     558       3.7220
     559       3.7073
     560       3.6672
     561       3.6127
     562       3.6730
     563       3.6200
     564       3.6182
     565       3.6418
     566       3.6584
     567       3.6535
     568       3.6783
     569       3.6981
     570       3.6791
     571       3.6940
     572       3.5649
     573       3.6126
     574       3.6681
     575       3.6836
     576       3.6588
     577       3.7043
     578       3.6204
     579       3.6425
     580       3.6910
     581       3.7562
     582       3.7784
     583       3.7754
     584       3.7421
     585       3.8038
     586       3.7931
     587       3.7739
     588       3.7395
     589       3.7389
     590       3.7022
     591       3.6632
     592       3.6867
     593       3.6881
     594       3.6941
     595       3.7846
     596       3.8247
     597       3.7983
     598       3.8205
     599       3.8686
     600       3.8747
     601       3.8620
     602       3.8571
     603       3.8829
     604       3.9834
     605       3.9296
     606       3.9433
     607       3.9718
     608       4.0344
     609       4.0083
     610       3.9957
     611       3.9136
     612       3.8614
     613       3.8682
     614       3.8972
     615       3.8905
     616       3.9262
     617       3.8094
     618       3.7287
     619       3.6636
     620       3.7626
     621       3.7237
     622       3.7794
     623       3.7765
     624       3.7668
     625       3.7332
     626       3.7239
     627       3.6906
     628       3.5843
     629       3.5120
     630       3.6737
     631       3.5647
     632       3.6295
     633       3.6988
     634       3.6748
     635       3.6304
     636       3.6983
     637       3.7903
     638       3.7937
     639       3.8490
     640       3.8873
     641       3.9104
     642       3.9063
     643       3.9060
     644       3.8796
     645       3.9160
     646       4.0298
